日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20121115,      83.22,      84.03,      82.87,      83.82,      83.04,      82.51,      81.85,         --,             --,             --,             --
20121114,      82.84,      83.66,      82.75,      83.19,      82.80,      82.37,      81.82,         --,             --,             --,             --
20121113,      82.85,      83.02,      82.30,      82.84,      82.81,      82.24,      81.80,         --,             --,             --,             --
20121112,      82.65,      82.97,      82.43,      82.85,      83.00,      82.12,      81.79,         --,             --,             --,             --
20121109,      82.64,      82.98,      81.91,      82.52,      83.06,      82.00,      81.78,         --,             --,             --,             --
20121108,      83.19,      83.42,      82.48,      82.64,      83.18,      81.90,      81.78,         --,             --,             --,             --
20121107,      83.84,      84.14,      82.96,      83.20,      83.31,      81.81,      81.76,         --,             --,             --,             --
20121106,      83.20,      84.03,      83.05,      83.81,      83.21,      81.69,      81.72,         --,             --,             --,             --
20121105,      83.13,      83.46,      82.88,      83.17,      82.94,      81.55,      81.67,         --,             --,             --,             --
20121102,      83.32,      83.82,      82.98,      83.10,      82.79,      81.45,      81.63,         --,             --,             --,             --
20121101,      82.72,      83.40,      82.66,      83.28,      82.69,      81.36,      81.61,         --,             --,             --,             --
20121031,      82.44,      83.00,      82.40,      82.72,      82.66,      81.27,      81.59,         --,             --,             --,             --
20121030,      82.41,      82.72,      81.91,      82.44,      82.63,      81.19,      81.58,         --,             --,             --,             --
20121029,      82.48,      82.67,      82.22,      82.42,      82.54,      81.12,      81.57,         --,             --,             --,             --
20121026,      83.18,      83.20,      82.22,      82.59,      82.56,      81.07,      81.54,         --,             --,             --,             --
20121025,      82.56,      83.44,      82.49,      83.17,      82.42,      81.03,      81.52,         --,             --,             --,             --
20121024,      81.98,      82.66,      81.83,      82.57,      82.23,      80.97,      81.48,         --,             --,             --,             --
20121023,      82.54,      82.69,      81.59,      81.97,      82.10,      80.95,      81.47,         --,             --,             --,             --
20121022,      81.73,      82.57,      81.56,      82.53,      81.94,      80.96,      81.46,         --,             --,             --,             --
