日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130215,     1634.2,       1636,     1630.1,       1633,1649.42    ,1670.24    ,1689.7     ,           ,          18019,9874.4         ,11845.76       
20130214,     1642.5,     1646.2,     1641.7,     1645.8,1657.26    ,1671.85    ,1690.75    ,           ,           6848,8135.6         ,11617.36       
20130213,     1652.5,     1653.8,     1651.1,     1651.9,1664.14    ,1672.29    ,1691.63    ,           ,           8181,8340.8         ,11647.24       
20130212,     1648.6,     1649.2,       1643,     1647.7,1668.46    ,1672.58    ,1692.47    ,           ,          12112,8323.2         ,11686.6        
20130211,     1667.9,       1670,     1666.8,     1668.7,1673.96    ,1672.6     ,1693.23    ,           ,           4212,8175.8         ,11798.68       
20130208,     1671.8,     1673.5,     1668.5,     1672.2,1674.64    ,1672.17    ,1693.76    ,           ,           9325,9631.8         ,12327.4        
20130207,       1678,     1680.4,     1677.2,     1680.2,1672.56    ,1671.31    ,1694.28    ,           ,           7874,9908.8         ,13307.28       
20130206,     1673.4,     1675.8,     1671.8,     1673.5,1672.28    ,1671.6     ,1694.89    ,           ,           8093,8422.6         ,13262.72       
20130205,     1675.5,     1675.9,     1671.2,     1675.2,1670.72    ,1671.88    ,1695.6     ,           ,          11375,7583.4         ,13378.12       
20130204,     1669.1,     1674.1,     1665.5,     1672.1,1667.3     ,1671.36    ,1696.43    ,           ,          11492,7332.6         ,13149.08       
20130201,     1665.2,     1665.5,     1660.6,     1661.8,1664.82    ,1670.97    ,1697.47    ,           ,          10710,7695.8         ,13219.68       
20130131,     1675.4,       1680,     1674.7,     1678.8,1666       ,1670.8     ,1698.68    ,           ,            443,8438.2         ,13175.08       
20130130,     1662.4,     1666.6,       1662,     1665.7,1666.5     ,1669.87    ,1699.47    ,           ,           3897,10638.2        ,13486.04       
20130129,     1653.9,     1659.5,     1653.5,     1658.1,1671.86    ,1669.54    ,1700.55    ,           ,          10121,11525.6        ,13609.76       
20130128,     1657.9,     1660.7,     1657.2,     1659.7,1678.9     ,1668.92    ,1702.06    ,           ,          13308,20486.2        ,14108.56       
20130125,       1667,     1668.7,     1662.6,     1667.7,1684.92    ,1669.27    ,1703.47    ,           ,          14422,19981.4        ,14013.12       
20130124,     1683.8,     1685.8,     1681.1,     1681.3,1689.34    ,1669.49    ,1704.78    ,           ,          11443,19436.6        ,14027.32       
20130123,     1691.7,     1694.8,     1690.6,     1692.5,1689       ,1670.37    ,1706.09    ,           ,           8334,19493.8        ,14023.56       
20130122,     1686.5,     1693.9,     1684.8,     1693.3,1686.86    ,1670.35    ,1707.17    ,           ,          54924,20515.4        ,13690.64       
20130121,     1686.5,     1691.1,     1684.8,     1689.8,1682.36    ,1670.55    ,1708.54    ,           ,          10784,11838          ,11897.96       
20130118,     1687.4,     1690.6,     1684.9,     1689.8,1677.42    ,1671.04    ,1709.79    ,           ,          11698,12045.4        ,12607.08       
20130117,     1680.5,     1680.9,     1676.2,     1679.6,1674.1     ,1671.92    ,1710.95    ,           ,          11729,12167.6        ,12530.24       
20130116,     1679.7,     1684.5,     1678.5,     1681.8,1669.54    ,1673.16    ,1712.29    ,           ,          13442,11340.8        ,12461.04       
20130115,     1667.8,     1673.7,     1666.2,     1670.8,1665       ,1674.16    ,1713.45    ,           ,          11537,10485.4        ,12338.64       
20130114,     1659.5,     1667.9,     1659.5,     1665.1,1660.5     ,1675.5     ,1714.97    ,           ,          11821,11160.8        ,12191.68       
20130111,     1674.1,     1676.3,       1671,     1673.2,1659.08    ,1676.54    ,1716.21    ,           ,          12309,12282.6        ,12246.04       
20130110,       1658,     1658.6,     1653.8,     1656.8,1654.56    ,1677.74    ,1717.43    ,           ,           7595,16585.2        ,12193.6        
20130109,     1659.9,     1661.5,     1657.5,     1659.1,1660.7     ,1679.94    ,1718.89    ,           ,           9165,16418.2        ,12397.36       
20130108,     1647.6,     1653.1,     1646.8,     1648.3,1665       ,1682.43    ,1720.29    ,           ,          14914,16780.8        ,12493.32       
20130107,     1656.3,       1663,     1655.9,       1658,1667.74    ,1685.59    ,1721.98    ,           ,          17430,14927.8        ,11908.76       
20130104,     1663.8,     1664.5,     1645.6,     1650.6,1668.62    ,1688.04    ,1723.43    ,           ,          33822,14093.2        ,11428.72       
20130103,     1686.2,     1690.5,     1685.6,     1687.5,1670.04    ,1691.63    ,1725.1     ,           ,           6760,9247.8         ,10521.56       
20130102,     1676.4,     1680.9,     1670.9,     1680.6,1663.64    ,1694.13    ,1726.04    ,           ,          10978,9539.2         ,10666          
20121231,     1655.9,       1663,     1655.9,       1662,1659       ,1696.97    ,1727.33    ,           ,           5649,8741.6         ,10837.08       
20121228,       1664,       1667,     1661.1,     1662.4,1655.1     ,1699.66    ,1728.86    ,           ,          13257,12130          ,11870.72       
20121227,     1659.8,     1660.1,     1653.9,     1657.7,1656.34    ,1702.41    ,1729.81    ,           ,           9595,11663          ,11609.88       
20121226,     1657.4,       1658,     1650.6,     1655.5,1659.44    ,1704.99    ,1730.89    ,           ,           8217,12699.4        ,11763.92       
20121224,       1658,     1659.7,     1652.7,     1657.4,1669       ,1708.08    ,1731.93    ,           ,           6990,13325.8        ,11801.16       
20121221,     1648.5,       1650,     1636.3,     1642.5,1675.92    ,1710.7     ,1733.03    ,           ,          22591,11930          ,12093.88       
20121220,     1667.9,     1670.7,       1666,     1668.6,1687.06    ,1713.5     ,1733.73    ,           ,          10922,9433.2         ,11555.16       
20121219,     1671.7,     1677.8,     1671.7,     1673.2,1693.74    ,1715.76    ,1734.14    ,           ,          14777,12951.2        ,11504.04       
20121218,     1699.1,     1704.4,     1697.3,     1703.3,1701.48    ,1717.93    ,1734.41    ,           ,          11349,11951.2        ,11205          
20121215,     1690.5,     1692.6,     1690.5,       1692,1702.94    ,1718.75    ,1734.33    ,           ,             11,11681.2        ,11263.16       
20121214,     1699.6,     1701.6,     1695.3,     1698.2,1705.9     ,1720.48    ,1734.34    ,           ,          10107,13755.4        ,11694.64       
20121213,     1712.8,     1712.8,     1695.5,       1702,1707.14    ,1721.94    ,1733.8     ,           ,          28512,13306.6        ,11740          
20121212,       1712,     1713.5,     1710.1,     1711.9,1704.96    ,1722.54    ,1733.23    ,           ,           9777,10240.2        ,10933.68       
20121211,     1713.9,     1714.5,     1708.2,     1710.6,1703.18    ,1723.04    ,1732.7     ,           ,           9999,10484.4        ,12139.76       
20121210,     1705.4,     1709.2,     1703.3,     1706.8,1703.42    ,1722.05    ,1732.05    ,           ,          10382,11022.4        ,12005.96       
20121207,     1701.3,     1705.2,     1700.5,     1704.4,1706.36    ,1720.95    ,1731.67    ,           ,           7863,11258.8        ,12257.84       
20121206,     1695.7,     1697.8,     1690.9,     1691.1,1710.94    ,1721.13    ,1731.2     ,           ,          13180,9746.2         ,12445.56       
20121205,     1697.7,       1704,     1696.4,       1703,1716.58    ,1722.32    ,1730.87    ,           ,          10998,8196           ,12253.4        
20121204,     1717.7,     1719.2,     1711.1,     1711.8,1724.02    ,1722.68    ,1730.05    ,           ,          12689,8225           ,12085.92       
20121203,     1715.5,     1722.5,     1715.5,     1721.5,1731.68    ,1722.67    ,1728.88    ,           ,          11564,7761.4         ,11974.16       
20121130,     1725.2,     1728.1,     1724.5,     1727.3,1737.7     ,1722.41    ,1727.54    ,           ,            300,8499.6         ,11900.12       
20121129,     1719.6,     1723.5,     1718.8,     1719.3,1738.08    ,1721.5     ,1726.09    ,           ,           5429,14737.6        ,12492.2        
20121128,     1741.5,     1743.1,       1740,     1740.2,1740.44    ,1721.07    ,1724.57    ,           ,          11143,14999          ,12696.8        
20121127,     1749.3,     1751.9,     1748.8,     1750.1,1736.84    ,1719.92    ,1722.75    ,           ,          10371,15459.6        ,12707.44       
20121126,     1751.5,     1751.9,     1747.3,     1751.6,1733.36    ,1718.93    ,1720.94    ,           ,          15255,15215          ,12644.24       
20121123,     1729.1,     1732.5,     1727.6,     1729.2,1727.62    ,1717.93    ,1719.27    ,           ,          31490,15025.6        ,12735.24       
20121122,     1729.1,     1732.5,     1728.5,     1731.1,1724.3     ,1718.28    ,1717.74    ,           ,           6736,10552.2        ,11933.64       
20121121,     1727.8,     1728.4,     1718.4,     1722.2,1723.08    ,1719.02    ,1716.24    ,           ,          13446,11133.8        ,11962.12       
20121120,     1731.5,     1734.7,     1729.1,     1732.7,1724.16    ,1720.25    ,1714.78    ,           ,           9148,9904.8         ,11920.16       
20121119,     1714.4,     1723.6,     1713.4,     1722.9,1722.38    ,1720.48    ,1713.2     ,           ,          14308,10635.8        ,11964          
20121116,     1715.5,     1717.2,     1711.5,     1712.6,1724.86    ,1721.42    ,1711.71    ,           ,           9123,9933.8         ,12504.8        
20121115,     1727.2,     1727.9,     1722.8,       1725,1729.28    ,1723.76    ,1710.12    ,           ,           9644,10357.4        ,12521.12       
20121114,     1725.3,     1729.6,     1724.7,     1727.6,1727.66    ,1725.38    ,1708.5     ,           ,           7301,10099.4        ,12712.24       
20121113,       1729,       1729,     1721.2,     1723.8,1727.02    ,1726.91    ,1707.04    ,           ,          12803,16625          ,12900.68       
20121112,     1731.8,     1736.8,     1731.6,     1735.3,1719.42    ,1729.14    ,1705.69    ,           ,          10798,15395.2        ,12771.32       
20121109,     1731.5,     1735.9,     1730.5,     1734.7,1708.22    ,1730.68    ,1704.16    ,           ,          11241,16571.4        ,13176.28       
20121108,     1717.9,     1720.3,     1715.4,     1716.9,1703.06    ,1733.12    ,1702.57    ,           ,           8354,16834.4        ,13116.2        
20121107,     1715.8,     1726.5,     1705.6,     1724.4,1703.84    ,1735.8     ,1701.07    ,           ,          39929,16838.8        ,13168.72       
20121106,     1685.4,     1686.7,     1683.5,     1685.8,1701.36    ,1737.9     ,1699.18    ,           ,           6654,10215.2        ,11855.32       
20121105,     1676.7,     1684.7,       1676,     1679.3,1706.54    ,1741.68    ,1697.72    ,           ,          16679,10863.4        ,11860.08       
20121102,     1715.6,     1717.2,     1707.4,     1708.9,1713.68    ,1745.26    ,1696.36    ,           ,          12556,9470.2         ,11646.32       
20121101,     1720.4,     1722.6,       1718,     1720.8,1712.8     ,1748.28    ,1694.67    ,           ,           8376,9979.4         ,11675.68       
20121031,     1710.3,     1713.3,     1709.8,       1712,1710.36    ,1749.77    ,1692.75    ,           ,           6811,10413          ,11811.16       
20121030,     1710.3,     1712.4,     1705.2,     1711.7,1710.22    ,1751.88    ,1690.97    ,           ,           9895,11332.6        ,11954.8        
20121029,     1712.2,     1716.7,     1710.8,       1715,1712.98    ,1754.07    ,1689.39    ,           ,           9713,11111.8        ,11956.44       
20121026,     1712.1,     1715.5,     1703.6,     1704.5,1715.3     ,1756.02    ,1687.71    ,           ,          15102,12675.2        ,12702.28       
20121025,     1702.8,     1709.7,     1702.3,     1708.6,1721.96    ,1758.84    ,1685.93    ,           ,          10544,11944.8        ,12611.4        
20121024,       1709,     1715.2,     1707.7,     1711.3,1730.2     ,1761.17    ,1684.08    ,           ,          11409,11325.6        ,12876.44       
20121023,     1729.8,     1731.2,     1724.2,     1725.5,1738.5     ,1763.76    ,1682.26    ,           ,           8791,11523.2        ,13263.68       
20121022,     1722.7,       1728,     1714.4,     1726.6,1741.08    ,1765.06    ,1680.4     ,           ,          17530,11813.8        ,13736.6        
20121019,     1742.4,     1744.7,     1736.8,     1737.8,1745.06    ,1767.08    ,1678.46    ,           ,          11450,13873.4        ,13533          
20121018,     1750.9,     1753.4,     1749.1,     1749.8,1751.7     ,1768.63    ,1676.69    ,           ,           7448,13489.6        ,14126.8        
20121017,       1750,     1754.5,     1748.1,     1752.8,1754.88    ,1768       ,1674.89    ,           ,          12397,14884.4        ,14207.76       
